code,center,deleg,deleg_ar,gov,gov_ar,S.A.Safi,A.Nosra,A.Mejri,S.Al-Abdali,A.Ayadi,A.Zouari,A.R.al-Kilani,A.K.Allbawi,A.M.Chourabi,K.Lucknow,M.Bossaan,M.B.C.Essebsi,M.al-Hamidi,M.a.Zenaidi,M.M.Marzouki,M.H.al-Hashemi,M.K.Nabli,N.Hached,imada,adm_id,circo_id
8010501501,م إبتدائية النجايمية الروحية - السميرات الجنوبية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,السميرات الجنوبية,g24d58,240.0
8010501601,م إبتدائية بربرو - السميرات الجنوبية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,السميرات الجنوبية,g24d58,240.0
8010601701,م إبتدائية أولاد زيتون - المساحلة  مكتب 1,Rouhia,الروحية,Siliana,سليانة,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,55.0,0.0,5.0,47.0,3.0,0.0,0.0,المساحلة,g24d58,240.0
8010701801,م إبتدائية الهرية   مكتب 1,Rouhia,الروحية,Siliana,سليانة,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,12.0,2.0,0.0,0.0,الهرية,g24d58,240.0
8010701901,م إبتدائية سيدي مولى - الهرية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,37.0,1.0,0.0,2.0,10.0,0.0,0.0,الهرية,g24d58,240.0
8010802001,م إبتدائية  2مارس 34 الروحية   مكتب 1,Rouhia,الروحية,Siliana,سليانة,5.0,2.0,7.0,3.0,1.0,3.0,1.0,0.0,0.0,4.0,2.0,154.0,3.0,15.0,34.0,12.0,2.0,1.0,الروحية,g24d58,240.0
8010802002,م إبتدائية  2مارس 34 الروحية   مكتب 2,Rouhia,الروحية,Siliana,سليانة,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,149.0,0.0,10.0,62.0,10.0,0.0,1.0,الروحية,g24d58,240.0
8010802003,م إبتدائية  2مارس 34 الروحية   مكتب 3,Rouhia,الروحية,Siliana,سليانة,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,101.0,0.0,7.0,36.0,8.0,0.0,0.0,الروحية,g24d58,240.0
8010802004,م إبتدائية  2مارس 34 الروحية   مكتب 4,Rouhia,الروحية,Siliana,سليانة,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,73.0,1.0,17.0,38.0,8.0,0.0,0.0,الروحية,g24d58,240.0
8010802101,م إبتدائية فندق دبيش - الروحية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,3.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,57.0,0.0,4.0,30.0,11.0,0.0,0.0,الروحية,g24d58,240.0
8010802201,م إبتدائية  14 جانفي الروحية   مكتب 1,Rouhia,الروحية,Siliana,سليانة,3.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,85.0,1.0,10.0,25.0,15.0,0.0,1.0,الروحية,g24d58,240.0
8010802202,م إبتدائية  14 جانفي الروحية   مكتب 2,Rouhia,الروحية,Siliana,سليانة,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,42.0,0.0,13.0,32.0,8.0,0.0,0.0,الروحية,g24d58,240.0
8010802301,م إبتدائية أولاد بلال - الروحية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,57.0,1.0,0.0,8.0,2.0,2.0,0.0,الروحية,g24d58,240.0
8010802401,م إبتدائية العهد الجديدة الروحية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,6.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,111.0,0.0,3.0,42.0,5.0,0.0,0.0,الروحية,g24d58,240.0
8010902501,م إبتدائية الحميمة عن روحية  مكتب 1,Rouhia,الروحية,Siliana,سليانة,2.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,1.0,57.0,0.0,9.0,42.0,6.0,3.0,0.0,الحميمة,g24d58,240.0
8011002601,م إبتدائية بوعجيلة  مكتب 1,Rouhia,الروحية,Siliana,سليانة,2.0,0.0,4.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,30.0,1.0,3.0,1.0,3.0,1.0,0.0,بوعجيلة,g24d58,240.0
8011002701,م إبتدائية جلجل - بوعجيلة  مكتب 1,Rouhia,الروحية,Siliana,سليانة,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,78.0,0.0,2.0,4.0,5.0,0.0,0.0,بوعجيلة,g24d58,240.0
8011002801,م إبتدائية الدليوات - بوعجيلة  مكتب 1,Rouhia,الروحية,Siliana,سليانة,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,17.0,0.0,1.0,6.0,4.0,1.0,2.0,بوعجيلة,g24d58,240.0
8050107201,م إبتدائية  2مارس 34 سيدي بورويس - بورويس المدينة  مكتب 1,SidiBouRouis,بورويس,Siliana,سليانة,5.0,2.0,10.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,100.0,0.0,0.0,61.0,5.0,1.0,0.0,بورويس الشمالية,g24d56,240.0
8050107202,م إبتدائية  2مارس 34 سيدي بورويس - بورويس المدينة  مكتب 2,SidiBouRouis,بورويس,Siliana,سليانة,0.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,95.0,0.0,0.0,98.0,4.0,4.0,0.0,بورويس الشمالية,g24d56,240.0
8050107203,م إبتدائية  2مارس 34 سيدي بورويس - بورويس المدينة  مكتب 3,SidiBouRouis,بورويس,Siliana,سليانة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,59.0,0.0,0.0,96.0,6.0,0.0,0.0,بورويس الشمالية,g24d56,240.0
8050107204,م إبتدائية  2مارس 34 سيدي بورويس - بورويس المدينة  مكتب 4,SidiBouRouis,بورويس,Siliana,سليانة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,51.0,0.0,0.0,56.0,2.0,0.0,0.0,بورويس الشمالية,g24d56,240.0
8050107301,م إبتدائية   14 جانفي بورويس - بورويس المدينة  مكتب 1,SidiBouRouis,بورويس,Siliana,سليانة,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,73.0,0.0,0.0,54.0,4.0,0.0,0.0,بورويس الشمالية,g24d56,240.0
8050207401,م إبتدائية النشم - بورويس الجنوبية  مكتب 1,SidiBouRouis,بورويس,Siliana,سليانة,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,40.0,0.0,0.0,21.0,4.0,0.0,0.0,بورويس الجنوبية,g24d56,240.0
8050207501,م إبتدائية أولاد يوسف - بورويس الجنوبية  مكتب 1,SidiBouRouis,بورويس,Siliana,سليانة,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,69.0,1.0,1.0,45.0,3.0,1.0,0.0,بورويس الجنوبية,g24d56,240.0
8050307601,م إبتدائية التريشة   مكتب 1,SidiBouRouis,بورويس,Siliana,سليانة,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0,0.0,15.0,5.0,0.0,1.0,التريشة,g24d56,240.0
8050407701,م إبتدائية العباسي   مكتب 1,SidiBouRouis,بورويس,Siliana,سليانة,2.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,92.0,0.0,1.0,19.0,2.0,0.0,0.0,العباسي,g24d56,240.0
8050507801,م إبتدائية الرويسين القديمة - عين عاشور  مكتب 1,SidiBouRouis,بورويس,Siliana,سليانة,3.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,34.0,0.0,1.0,5.0,1.0,1.0,1.0,عين عاشور,g24d56,240.0
8050507901,م إبتدائية سيدي بورويس الفلاحي - عين عاشور  مكتب 1,SidiBouRouis,بورويس,Siliana,سليانة,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,1.0,83.0,1.0,1.0,52.0,5.0,0.0,1.0,عين عاشور,g24d56,240.0
8050508001,م إبتدائية الرويسين الجديدة - عين عاشور  مكتب 1,SidiBouRouis,بورويس,Siliana,سليانة,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,31.0,0.0,0.0,19.0,0.0,1.0,3.0,عين عاشور,g24d56,240.0
8050608101,م إبتدائية محطة الكريب   مكتب 1,SidiBouRouis,بورويس,Siliana,سليانة,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,128.0,0.0,1.0,20.0,8.0,3.0,0.0,محطة الكريب,g24d56,240.0
8050608201,م إبتدائية الحياة - محطة الكريب  مكتب 1,SidiBouRouis,بورويس,Siliana,سليانة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0,محطة الكريب,g24d56,240.0
8080112101,م إبتدائية  2مارس 34 سليانة البريد - سليانة المدينة  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,173.0,0.0,0.0,54.0,8.0,1.0,0.0,سليانة المدينة,g24d51,240.0
8080112102,م إبتدائية  2مارس 34 سليانة البريد - سليانة المدينة  مكتب 2,SilianaNord,سليانة الشمالية,Siliana,سليانة,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.0,0.0,1.0,57.0,1.0,0.0,0.0,سليانة المدينة,g24d51,240.0
8080112103,م إبتدائية  2مارس 34 سليانة البريد - سليانة المدينة  مكتب 3,SilianaNord,سليانة الشمالية,Siliana,سليانة,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,2.0,42.0,3.0,0.0,0.0,سليانة المدينة,g24d51,240.0
8080112201,م إبتدائية البلهوان سليانة - سليانة المدينة  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,123.0,1.0,0.0,57.0,5.0,0.0,0.0,سليانة المدينة,g24d51,240.0
8080112202,م إبتدائية البلهوان سليانة - سليانة المدينة  مكتب 2,SilianaNord,سليانة الشمالية,Siliana,سليانة,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,39.0,4.0,0.0,0.0,سليانة المدينة,g24d51,240.0
8080112301,م إبتدائية  14 جانفي حي المسكية - سليانة المدينة  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,2.0,0.0,1.0,1.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,195.0,0.0,2.0,56.0,6.0,2.0,0.0,سليانة المدينة,g24d51,240.0
8080112302,م إبتدائية  14 جانفي حي المسكية - سليانة المدينة  مكتب 2,SilianaNord,سليانة الشمالية,Siliana,سليانة,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,128.0,0.0,1.0,62.0,14.0,0.0,1.0,سليانة المدينة,g24d51,240.0
8080112303,م إبتدائية  14 جانفي حي المسكية - سليانة المدينة  مكتب 3,SilianaNord,سليانة الشمالية,Siliana,سليانة,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,72.0,0.0,1.0,52.0,10.0,0.0,0.0,سليانة المدينة,g24d51,240.0
8080112401,م إبتدائية الطيب المهيري سليانة - سليانة المدينة  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,4.0,1.0,0.0,2.0,1.0,0.0,5.0,3.0,0.0,1.0,0.0,151.0,2.0,1.0,20.0,8.0,2.0,0.0,سليانة المدينة,g24d51,240.0
8080112402,م إبتدائية الطيب المهيري سليانة - سليانة المدينة  مكتب 2,SilianaNord,سليانة الشمالية,Siliana,سليانة,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,156.0,1.0,1.0,43.0,6.0,0.0,0.0,سليانة المدينة,g24d51,240.0
8080112403,م إبتدائية الطيب المهيري سليانة - سليانة المدينة  مكتب 3,SilianaNord,سليانة الشمالية,Siliana,سليانة,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,1.0,43.0,4.0,0.0,0.0,سليانة المدينة,g24d51,240.0
8080112404,م إبتدائية الطيب المهيري سليانة - سليانة المدينة  مكتب 4,SilianaNord,سليانة الشمالية,Siliana,سليانة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,0.0,0.0,28.0,4.0,0.0,0.0,سليانة المدينة,g24d51,240.0
8080212501,م إبتدائية حي الصلاح سليــــانة - سليانة الشمالية  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,8.0,2.0,5.0,1.0,1.0,1.0,3.0,4.0,0.0,1.0,3.0,157.0,2.0,0.0,35.0,9.0,3.0,0.0,سليانة الشمالية,g24d51,240.0
8080212502,م إبتدائية حي الصلاح سليــــانة - سليانة الشمالية  مكتب 2,SilianaNord,سليانة الشمالية,Siliana,سليانة,5.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,0.0,1.0,1.0,154.0,1.0,1.0,32.0,8.0,3.0,0.0,سليانة الشمالية,g24d51,240.0
8080212503,م إبتدائية حي الصلاح سليــــانة - سليانة الشمالية  مكتب 3,SilianaNord,سليانة الشمالية,Siliana,سليانة,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,1.0,43.0,11.0,0.0,0.0,سليانة الشمالية,g24d51,240.0
8080212504,م إبتدائية حي الصلاح سليــــانة - سليانة الشمالية  مكتب 4,SilianaNord,سليانة الشمالية,Siliana,سليانة,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0,47.0,3.0,0.0,0.0,سليانة الشمالية,g24d51,240.0
8080212505,م إبتدائية حي الصلاح سليــــانة - سليانة الشمالية  مكتب 5,SilianaNord,سليانة الشمالية,Siliana,سليانة,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,38.0,5.0,1.0,0.0,سليانة الشمالية,g24d51,240.0
8080212601,م إبتدائية حي النور سليانة - سليانة الشمالية  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,2.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,121.0,0.0,1.0,28.0,5.0,4.0,2.0,سليانة الشمالية,g24d51,240.0
8080212602,م إبتدائية حي النور سليانة - سليانة الشمالية  مكتب 2,SilianaNord,سليانة الشمالية,Siliana,سليانة,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,29.0,5.0,0.0,0.0,سليانة الشمالية,g24d51,240.0
8080212701,م إبتدائية حي النزهة - سليانة الشمالية  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,3.0,194.0,1.0,0.0,66.0,7.0,1.0,1.0,سليانة الشمالية,g24d51,240.0
8080212702,م إبتدائية حي النزهة - سليانة الشمالية  مكتب 2,SilianaNord,سليانة الشمالية,Siliana,سليانة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,166.0,0.0,0.0,87.0,4.0,0.0,0.0,سليانة الشمالية,g24d51,240.0
8080212703,م إبتدائية حي النزهة - سليانة الشمالية  مكتب 3,SilianaNord,سليانة الشمالية,Siliana,سليانة,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,1.0,1.0,65.0,6.0,0.0,0.0,سليانة الشمالية,g24d51,240.0
8080312801,م إبتدائية سيدي جابر - العرب  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,32.0,2.0,0.0,24.0,8.0,0.0,0.0,العرب,g24d51,240.0
8080312901,م إبتدائية مديونة - العرب  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,2.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,86.0,0.0,0.0,37.0,4.0,0.0,0.0,العرب,g24d51,240.0
8080313001,م إبتدائية بن زكري يهبـو - العرب  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,1.0,5.0,0.0,0.0,العرب,g24d51,240.0
8080313101,م إبتدائية بن زكري - العرب  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,15.0,2.0,1.0,12.0,10.0,1.0,0.0,العرب,g24d51,240.0
8080413201,م إبتدائية جامة  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0,15.0,3.0,1.0,1.0,جامة,g24d51,240.0
8080413301,م إبتدائية فجة رمادة - جامة  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,8.0,1.0,0.0,0.0,جامة,g24d51,240.0
8080413401,م إبتدائية زواغة سليانة - جامة  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,8.0,9.0,0.0,0.0,جامة,g24d51,240.0
8080513501,م إبتدائية قبر كليب - مصوج  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,1.0,0.0,0.0,مصوج,g24d51,240.0
8080513601,م إبتدائية الخزامي سليانة - مصوج  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,2.0,3.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,46.0,1.0,0.0,18.0,10.0,0.0,0.0,مصوج,g24d51,240.0
8080613701,م إبتدائية الصاحبين - الجوي  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,47.0,1.0,0.0,11.0,4.0,1.0,0.0,الجوي,g24d51,240.0
8080613801,م إبتدائية الجوى   مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,0.0,5.0,1.0,0.0,0.0,الجوي,g24d51,240.0
8080613901,م إبتدائية الطويبية - الجوي  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,1.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,7.0,0.0,0.0,الجوي,g24d51,240.0
8080714001,م إبتدائية دشرة الخلصة   مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,34.0,0.0,0.0,6.0,3.0,0.0,0.0,الخلصة,g24d51,240.0
8080714101,م إبتدائية عرقوب الخلصة  مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,0.0,0.0,5.0,1.0,0.0,0.0,الخلصة,g24d51,240.0
8080814201,م إبتدائية عين الديسة   مكتب 1,SilianaNord,سليانة الشمالية,Siliana,سليانة,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,31.0,0.0,1.0,21.0,5.0,0.0,0.0,عين ديسة,g24d51,240.0
16120129001,م إبتدائية منزل بوزيان  مكتب 1,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,3.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,95.0,0.0,2.0,19.0,102.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129002,م إبتدائية منزل بوزيان  مكتب 2,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,69.0,0.0,1.0,25.0,134.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129003,م إبتدائية منزل بوزيان  مكتب 3,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,47.0,0.0,1.0,18.0,105.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129004,م إبتدائية منزل بوزيان  مكتب 4,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0,14.0,88.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129101,م إبتدائية النوامر - منزل بوزيان  مكتب 1,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,29.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129201,م إبتدائية قرية الاعتزاز - منزل بوزيان  مكتب 1,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,2.0,0.0,1.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,26.0,2.0,2.0,5.0,137.0,0.0,1.0,منزل بوزيان,g43d57,430.0
16120129202,م إبتدائية قرية الاعتزاز - منزل بوزيان  مكتب 2,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,102.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129301,م إبتدائية دخلة هداج - منزل بوزيان  مكتب 1,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,41.0,1.0,0.0,5.0,151.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129401,م إبتدائية 2 مارس 34 - منزل بوزيان  مكتب 1,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,43.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129501,م إبتدائية أولاد بن جدو - منزل بوزيان  مكتب 1,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,35.0,56.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129601,م إبتدائية 15أكتوبر - منزل بوزيان  مكتب 1,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,3.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,67.0,1.0,1.0,30.0,187.0,3.0,0.0,منزل بوزيان,g43d57,430.0
16120129602,م إبتدائية 15أكتوبر - منزل بوزيان  مكتب 2,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,3.0,1.0,0.0,1.0,0.0,0.0,10.0,2.0,1.0,0.0,0.0,54.0,1.0,0.0,37.0,213.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129603,م إبتدائية 15أكتوبر - منزل بوزيان  مكتب 3,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,36.0,0.0,1.0,46.0,172.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129604,م إبتدائية 15أكتوبر - منزل بوزيان  مكتب 4,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,23.0,0.0,0.0,34.0,145.0,1.0,0.0,منزل بوزيان,g43d57,430.0
16120129605,م إبتدائية 15أكتوبر - منزل بوزيان  مكتب 5,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,26.0,0.0,1.0,23.0,138.0,0.0,0.0,منزل بوزيان,g43d57,430.0
16120129701,م إبتدائية الرابطة - منزل بوزيان  مكتب 1,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,6.0,18.0,1.0,1.0,منزل بوزيان,g43d57,430.0
16120229801,م إبتدائية هنشير القلال   مكتب 1,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,4.0,1.0,2.0,1.0,1.0,0.0,7.0,2.0,0.0,3.0,1.0,101.0,2.0,0.0,19.0,96.0,0.0,0.0,قلال,g43d57,430.0
16120229802,م إبتدائية هنشير القلال   مكتب 2,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,5.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,77.0,1.0,0.0,17.0,135.0,0.0,1.0,قلال,g43d57,430.0
16120229803,م إبتدائية هنشير القلال   مكتب 3,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,53.0,1.0,0.0,16.0,102.0,0.0,0.0,قلال,g43d57,430.0
16120329901,م إبتدائية الخرشف  مكتب 1,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,3.0,0.0,2.0,1.0,0.0,2.0,3.0,4.0,1.0,0.0,0.0,12.0,1.0,1.0,22.0,220.0,0.0,0.0,الخرشف,g43d57,430.0
16120329902,م إبتدائية الخرشف  مكتب 2,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,9.0,172.0,0.0,0.0,الخرشف,g43d57,430.0
16120330001,م إبتدائية الربائعية - الخرشف  مكتب 1,MenzelBouzaiene,منزل بوزيان,Sidi Bouzid,سيدي بوزيد,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,28.0,104.0,0.0,0.0,الخرشف,g43d57,430.0
