deleg_ar,gov_ar,deleg,gov,code,center,M.M.Marzouki,M.B.C.Essebsi,imada,adm_id,circo_id
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060611204,م إبتدائية شقرون صفاقس -  15 نوفمبر  مكتب 4,219.0,118.0,15نوفمبر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060611205,م إبتدائية شقرون صفاقس -  15 نوفمبر  مكتب 5,180.0,116.0,15نوفمبر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060611206,م إبتدائية شقرون صفاقس -  15 نوفمبر  مكتب 6,167.0,101.0,15نوفمبر,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060711301,م إبتدائية عين شيخ روحه   مكتب 1,185.0,198.0,عين شيخ روحو,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060711302,م إبتدائية عين شيخ روحه   مكتب 2,200.0,165.0,عين شيخ روحو,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060711303,م إبتدائية عين شيخ روحه   مكتب 3,230.0,166.0,عين شيخ روحو,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060711304,م إبتدائية عين شيخ روحه   مكتب 4,236.0,128.0,عين شيخ روحو,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060711305,م إبتدائية عين شيخ روحه   مكتب 5,186.0,137.0,عين شيخ روحو,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060711306,م إبتدائية عين شيخ روحه   مكتب 6,208.0,112.0,عين شيخ روحو,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060711307,م إبتدائية عين شيخ روحه   مكتب 7,173.0,113.0,عين شيخ روحو,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060811401,م إبتدائية طريق السلطنية البستان - حي التعويضي  مكتب 1,111.0,155.0,حي التعويضي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060811402,م إبتدائية طريق السلطنية البستان - حي التعويضي  مكتب 2,150.0,139.0,حي التعويضي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060811403,م إبتدائية طريق السلطنية البستان - حي التعويضي  مكتب 3,146.0,87.0,حي التعويضي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060811404,م إبتدائية طريق السلطنية البستان - حي التعويضي  مكتب 4,119.0,90.0,حي التعويضي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060911501,م إبتدائية مركز الباشا   مكتب 1,119.0,279.0,مركز الباشا,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060911502,م إبتدائية مركز الباشا   مكتب 2,140.0,243.0,مركز الباشا,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060911503,م إبتدائية مركز الباشا   مكتب 3,187.0,222.0,مركز الباشا,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060911504,م إبتدائية مركز الباشا   مكتب 4,209.0,196.0,مركز الباشا,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060911505,م إبتدائية مركز الباشا   مكتب 5,209.0,185.0,مركز الباشا,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060911506,م إبتدائية مركز الباشا   مكتب 6,191.0,181.0,مركز الباشا,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060911507,م إبتدائية مركز الباشا   مكتب 7,189.0,164.0,مركز الباشا,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24060911508,م إبتدائية مركز الباشا   مكتب 8,164.0,150.0,مركز الباشا,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061011601,م إبتدائية سيدي عباس   مكتب 1,157.0,219.0,سيدي عباس,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061011602,م إبتدائية سيدي عباس   مكتب 2,169.0,193.0,سيدي عباس,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061011603,م إبتدائية سيدي عباس   مكتب 3,200.0,153.0,سيدي عباس,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061011604,م إبتدائية سيدي عباس   مكتب 4,221.0,161.0,سيدي عباس,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061011605,م إبتدائية سيدي عباس   مكتب 5,175.0,157.0,سيدي عباس,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061011606,م إبتدائية سيدي عباس   مكتب 6,170.0,143.0,سيدي عباس,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061011607,م إبتدائية سيدي عباس   مكتب 7,183.0,125.0,سيدي عباس,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061011701,م إبتدائية محمد الجمل العالية - سيدي عباس  مكتب 1,142.0,183.0,سيدي عباس,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061011702,م إبتدائية محمد الجمل العالية - سيدي عباس  مكتب 2,184.0,143.0,سيدي عباس,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061011703,م إبتدائية محمد الجمل العالية - سيدي عباس  مكتب 3,205.0,123.0,سيدي عباس,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061011704,م إبتدائية محمد الجمل العالية - سيدي عباس  مكتب 4,151.0,119.0,سيدي عباس,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061111801,م إبتدائية الرحمة - محمد علي  مكتب 1,133.0,174.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061111802,م إبتدائية الرحمة - محمد علي  مكتب 2,130.0,149.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061111803,م إبتدائية الرحمة - محمد علي  مكتب 3,183.0,119.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061111804,م إبتدائية الرحمة - محمد علي  مكتب 4,193.0,123.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061111805,م إبتدائية الرحمة - محمد علي  مكتب 5,131.0,94.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061111806,م إبتدائية الرحمة - محمد علي  مكتب 6,156.0,80.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061111901,م إبتدائية 73شارع بوقطفة - محمد علي  مكتب 1,128.0,155.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061111902,م إبتدائية 73شارع بوقطفة - محمد علي  مكتب 2,164.0,144.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061111903,م إبتدائية 73شارع بوقطفة - محمد علي  مكتب 3,187.0,120.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061111904,م إبتدائية 73شارع بوقطفة - محمد علي  مكتب 4,134.0,114.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061111905,م إبتدائية 73شارع بوقطفة - محمد علي  مكتب 5,159.0,100.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061112001,م إبتدائية نهج الجامع - محمد علي  مكتب 1,85.0,121.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061112002,م إبتدائية نهج الجامع - محمد علي  مكتب 2,77.0,74.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061112101,م إبتدائية شارع بنزرت - محمد علي  مكتب 1,109.0,212.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061112102,م إبتدائية شارع بنزرت - محمد علي  مكتب 2,162.0,168.0,محمد علي,g34d51,342.0
صفاقس المدينة,صفاقس 2,SfaxVille,Sfax2,24061112103,م إبتدائية شارع بنزرت - محمد علي  مكتب 3,116.0,135.0,محمد علي,g34d51,342.0
مقرين,بن عروس,Megrine,BenArous,3120114401,م إبتدائية مقرين العليا   مكتب 1,91.0,337.0,مقرين العليا,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120114402,م إبتدائية مقرين العليا   مكتب 2,99.0,326.0,مقرين العليا,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120114403,م إبتدائية مقرين العليا   مكتب 3,128.0,279.0,مقرين العليا,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120114404,م إبتدائية مقرين العليا   مكتب 4,133.0,261.0,مقرين العليا,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120114405,م إبتدائية مقرين العليا   مكتب 5,95.0,244.0,مقرين العليا,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120114406,م إبتدائية مقرين العليا   مكتب 6,129.0,234.0,مقرين العليا,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120114407,م إبتدائية مقرين العليا   مكتب 7,85.0,199.0,مقرين العليا,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120214501,م إبتدائية مقرين الرياض  مكتب 1,55.0,216.0,مقرين الرياض,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120214502,م إبتدائية مقرين الرياض  مكتب 2,105.0,170.0,مقرين الرياض,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120214503,م إبتدائية مقرين الرياض  مكتب 3,108.0,171.0,مقرين الرياض,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120214504,م إبتدائية مقرين الرياض  مكتب 4,80.0,133.0,مقرين الرياض,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120314601,م إبتدائية حي جوهرة مقرين  مكتب 1,94.0,253.0,جوهرة,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120314602,م إبتدائية حي جوهرة مقرين  مكتب 2,121.0,208.0,جوهرة,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120314603,م إبتدائية حي جوهرة مقرين  مكتب 3,158.0,158.0,جوهرة,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120314604,م إبتدائية حي جوهرة مقرين  مكتب 4,135.0,152.0,جوهرة,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120314605,م إبتدائية حي جوهرة مقرين  مكتب 5,111.0,147.0,جوهرة,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120414701,م إبتدائية السهل مقرين - حي شاكر1  مكتب 1,38.0,193.0,مقرين شاكر ,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120414702,م إبتدائية السهل مقرين - حي شاكر1  مكتب 2,111.0,169.0,مقرين شاكر ,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120414703,م إبتدائية السهل مقرين - حي شاكر1  مكتب 3,89.0,144.0,مقرين شاكر ,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120414704,م إبتدائية السهل مقرين - حي شاكر1  مكتب 4,91.0,97.0,مقرين شاكر ,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120514801,م إبتدائية حي شاكر مقرين - حي شاكر2  مكتب 1,69.0,216.0,مقرين شاكر(2),g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120514802,م إبتدائية حي شاكر مقرين - حي شاكر2  مكتب 2,103.0,209.0,مقرين شاكر(2),g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120514803,م إبتدائية حي شاكر مقرين - حي شاكر2  مكتب 3,117.0,158.0,مقرين شاكر(2),g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120514804,م إبتدائية حي شاكر مقرين - حي شاكر2  مكتب 4,109.0,142.0,مقرين شاكر(2),g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120514805,م إبتدائية حي شاكر مقرين - حي شاكر2  مكتب 5,92.0,122.0,مقرين شاكر(2),g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120614901,م إبتدائية نهج ابن سينا سيدي رزيق - سيدي رزيق1  مكتب 1,72.0,207.0,سيدي رزيق,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120614902,م إبتدائية نهج ابن سينا سيدي رزيق - سيدي رزيق1  مكتب 2,78.0,149.0,سيدي رزيق,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120615001,م إبتدائية الربوة سيدي رزيــق - سيدي رزيق1  مكتب 1,91.0,323.0,سيدي رزيق,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120615002,م إبتدائية الربوة سيدي رزيــق - سيدي رزيق1  مكتب 2,107.0,264.0,سيدي رزيق,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120615003,م إبتدائية الربوة سيدي رزيــق - سيدي رزيق1  مكتب 3,87.0,240.0,سيدي رزيق,g13d59,130.0
مقرين,بن عروس,Megrine,BenArous,3120715101,م إبتدائية حي الهناء مقرين - سيدي رزيق2  مكتب 1,68.0,166.0,سيدي رزيق (2),g13d59,130.0
تستور,باجة,Testour,Béja,10040105301,م إبتدائية بن عطية تستور 1 - تستور  مكتب 1,68.0,256.0,تستور,g21d57,210.0
تستور,باجة,Testour,Béja,10040105302,م إبتدائية بن عطية تستور 1 - تستور  مكتب 2,76.0,220.0,تستور,g21d57,210.0
تستور,باجة,Testour,Béja,10040105303,م إبتدائية بن عطية تستور 1 - تستور  مكتب 3,98.0,240.0,تستور,g21d57,210.0
تستور,باجة,Testour,Béja,10040105304,م إبتدائية بن عطية تستور 1 - تستور  مكتب 4,90.0,233.0,تستور,g21d57,210.0
تستور,باجة,Testour,Béja,10040105305,م إبتدائية بن عطية تستور 1 - تستور  مكتب 5,88.0,151.0,تستور,g21d57,210.0
تستور,باجة,Testour,Béja,10040105306,م إبتدائية بن عطية تستور 1 - تستور  مكتب 6,65.0,127.0,تستور,g21d57,210.0
تستور,باجة,Testour,Béja,10040105401,م إبتدائية حي غرناطة تستور  مكتب 1,27.0,149.0,تستور,g21d57,210.0
تستور,باجة,Testour,Béja,10040105402,م إبتدائية حي غرناطة تستور  مكتب 2,36.0,107.0,تستور,g21d57,210.0
تستور,باجة,Testour,Béja,10040105501,م إبتدائية حي الروضة السلوقية - تستور  مكتب 1,26.0,108.0,تستور,g21d57,210.0
تستور,باجة,Testour,Béja,10040205601,م إبتدائية ابن خلدون تستور 1 - 26 فيفري  مكتب 1,50.0,178.0,حي 26 فيفري,g21d57,210.0
تستور,باجة,Testour,Béja,10040205602,م إبتدائية ابن خلدون تستور 1 - 26 فيفري  مكتب 2,71.0,152.0,حي 26 فيفري,g21d57,210.0
تستور,باجة,Testour,Béja,10040205603,م إبتدائية ابن خلدون تستور 1 - 26 فيفري  مكتب 3,88.0,202.0,حي 26 فيفري,g21d57,210.0
تستور,باجة,Testour,Béja,10040205604,م إبتدائية ابن خلدون تستور 1 - 26 فيفري  مكتب 4,86.0,146.0,حي 26 فيفري,g21d57,210.0
تستور,باجة,Testour,Béja,10040205605,م إبتدائية ابن خلدون تستور 1 - 26 فيفري  مكتب 5,78.0,106.0,حي 26 فيفري,g21d57,210.0
تستور,باجة,Testour,Béja,10040305701,م إبتدائية زلدو - مزوغة  مكتب 1,11.0,83.0,مزوغة,g21d57,210.0
